title,url
The Female Eunuch,https://www.goodreads.com/book/show/98532.The_Female_Eunuch
"The Cuckoo's Calling (Cormoran Strike, #1)",https://www.goodreads.com/book/show/16160797-the-cuckoo-s-calling
An Astronaut's Guide to Life on Earth,https://www.goodreads.com/book/show/18170143-an-astronaut-s-guide-to-life-on-earth
"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",https://www.goodreads.com/book/show/12609.The_Spirit_Catches_You_and_You_Fall_Down
The Luminaries,https://www.goodreads.com/book/show/17333230-the-luminaries
Hairspray and Lighter,https://www.goodreads.com/book/show/42941607-hairspray-and-lighter
Positive Thoughts Positive Outcomes: Master the Fourteen Principles to Transform Your Life,https://www.goodreads.com/book/show/50816371-positive-thoughts-positive-outcomes
The Onion Field,https://www.goodreads.com/book/show/487445.The_Onion_Field
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",https://www.goodreads.com/book/show/3873.A_History_of_God
Blood and Guts in High School,https://www.goodreads.com/book/show/321950.Blood_and_Guts_in_High_School
The Sunne in Splendour,https://www.goodreads.com/book/show/119829.The_Sunne_in_Splendour
"Guilty Pleasures (Anita Blake, Vampire Hunter, #1)",https://www.goodreads.com/book/show/30281.Guilty_Pleasures
"I Am Nujood, Age 10 and Divorced",https://www.goodreads.com/book/show/6818019-i-am-nujood-age-10-and-divorced
Buddenbrooks: The Decline of a Family,https://www.goodreads.com/book/show/80890.Buddenbrooks
"Annabel Horton, Lost Witch of Salem",https://www.goodreads.com/book/show/27371034-annabel-horton-lost-witch-of-salem
Pleasant Day,https://www.goodreads.com/book/show/44575575-pleasant-day
"Where She Went (If I Stay, #2)",https://www.goodreads.com/book/show/8492825-where-she-went
The Information,https://www.goodreads.com/book/show/380017.The_Information
Stavros,https://www.goodreads.com/book/show/56581167-stavros
Fables of the Reconstruction,https://www.goodreads.com/book/show/16100516-fables-of-the-reconstruction
Joyland,https://www.goodreads.com/book/show/13596166-joyland
"Anansi Boys (American Gods, #2)",https://www.goodreads.com/book/show/2744.Anansi_Boys
"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen",https://www.goodreads.com/book/show/13747.Julie_and_Julia
Delta of Venus,https://www.goodreads.com/book/show/11041.Delta_of_Venus
Flash Boys: A Wall Street Revolt,https://www.goodreads.com/book/show/24724602-flash-boys
"The Raven Boys (The Raven Cycle, #1)",https://www.goodreads.com/book/show/17675462-the-raven-boys
Fever 1793,https://www.goodreads.com/book/show/781110.Fever_1793
Master of the Game,https://www.goodreads.com/book/show/43330.Master_of_the_Game
Fall on Your Knees,https://www.goodreads.com/book/show/5174.Fall_on_Your_Knees
"The Shelters of Stone (Earth's Children, #5)",https://www.goodreads.com/book/show/46544.The_Shelters_of_Stone
Uncovering Love,https://www.goodreads.com/book/show/59476633-uncovering-love
Phèdre,https://www.goodreads.com/book/show/81864.Ph_dre
Balzac and the Little Chinese Seamstress,https://www.goodreads.com/book/show/533465.Balzac_and_the_Little_Chinese_Seamstress
Inherit the Wind,https://www.goodreads.com/book/show/253264.Inherit_the_Wind
"Parable of the Sower (Earthseed, #1)",https://www.goodreads.com/book/show/52397.Parable_of_the_Sower
Sold,https://www.goodreads.com/book/show/201114.Sold
Mornings in Jenin,https://www.goodreads.com/book/show/6692041-mornings-in-jenin
When Nietzsche Wept,https://www.goodreads.com/book/show/21031.When_Nietzsche_Wept
Leading Hybrid and Remote Teams: A Manual on Benchmarking to Best Practices for Competitive Advantage,https://www.goodreads.com/book/show/58109010-leading-hybrid-and-remote-teams
Bottled Lightning,https://www.goodreads.com/book/show/61078353-bottled-lightning
"Diet for a New America: How Your Food Choices Affect Your Health, Happiness and the Future of Life on Earth",https://www.goodreads.com/book/show/51315.Diet_for_a_New_America
"Regeneration (Regeneration, #1)",https://www.goodreads.com/book/show/5872.Regeneration
Plato: Complete Works,https://www.goodreads.com/book/show/9462.Plato
Les Liaisons dangereuses,https://www.goodreads.com/book/show/49540.Les_Liaisons_dangereuses
Sphere,https://www.goodreads.com/book/show/455373.Sphere
"March: Book One (March, #1)",https://www.goodreads.com/book/show/17346698-march
Have a Little Faith: a True Story,https://www.goodreads.com/book/show/1255781.Have_a_Little_Faith
At Home: A Short History of Private Life,https://www.goodreads.com/book/show/7507825-at-home
"Hillbilly Tales from the Smoky Mountains - And Other Homespun Remedies, Proverbs, and Poetry",https://www.goodreads.com/book/show/11451865-hillbilly-tales-from-the-smoky-mountains---and-other-homespun-remedies
The Sandman Vol. 1: Preludes & Nocturnes,https://www.goodreads.com/book/show/23754.The_Sandman_Vol_1
A Great Sage and A Rascal Named Doku,https://www.goodreads.com/book/show/18514604-a-great-sage-and-a-rascal-named-doku
Slaves of New York,https://www.goodreads.com/book/show/233504.Slaves_of_New_York
The Electric Kool-Aid Acid Test,https://www.goodreads.com/book/show/7442.The_Electric_Kool_Aid_Acid_Test
"The Sign of Four (Sherlock Holmes, #2)",https://www.goodreads.com/book/show/608474.The_Sign_of_Four
"Assassin's Apprentice (Farseer Trilogy, #1)",https://www.goodreads.com/book/show/77197.Assassin_s_Apprentice
"The Earthsea Trilogy (Earthsea Cycle, #1-3)",https://www.goodreads.com/book/show/1170158.The_Earthsea_Trilogy
The Zombie Survival Guide: Complete Protection from the Living Dead,https://www.goodreads.com/book/show/535441.The_Zombie_Survival_Guide
Words are our Sorcery,https://www.goodreads.com/book/show/21911024-words-are-our-sorcery
The Leopard,https://www.goodreads.com/book/show/625094.The_Leopard
"A Merciful Secret (Mercy Kilpatrick, #3)",https://www.goodreads.com/book/show/34868170-a-merciful-secret
Call of the Kami,https://www.goodreads.com/book/show/17290978-call-of-the-kami
A Dad After God's Own Heart: Becoming the Father Your Kids Need,https://www.goodreads.com/book/show/18054657-a-dad-after-god-s-own-heart
"Redwall (Redwall, #1)",https://www.goodreads.com/book/show/7996.Redwall
The Stranger in the Woods: The Extraordinary Story of the Last True Hermit,https://www.goodreads.com/book/show/30687200-the-stranger-in-the-woods
The Secret of the Nagas (Shiva Trilogy #2),https://www.goodreads.com/book/show/11827808-the-secret-of-the-nagas
Defending Jacob,https://www.goodreads.com/book/show/11367726-defending-jacob
"Into the Wild (Warriors, #1)",https://www.goodreads.com/book/show/111332.Into_the_Wild
The Gene: An Intimate History,https://www.goodreads.com/book/show/27276428-the-gene
Mindhunter: Inside the FBI's Elite Serial Crime Unit,https://www.goodreads.com/book/show/126584.Mindhunter
"The Mysterious Benedict Society (The Mysterious Benedict Society, #1)",https://www.goodreads.com/book/show/40605329-the-mysterious-benedict-society
"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",https://www.goodreads.com/book/show/852470.I_d_Tell_You_I_Love_You_But_Then_I_d_Have_to_Kill_You
Growth of the Soil,https://www.goodreads.com/book/show/342049.Growth_of_the_Soil
"Betrayal In Black (Zachary Blake Legal Thriller, #4)",https://www.goodreads.com/book/show/44597035-betrayal-in-black
The Ugly American,https://www.goodreads.com/book/show/86160.The_Ugly_American
"Tiger's Voyage (The Tiger Saga, #3)",https://www.goodreads.com/book/show/7849341-tiger-s-voyage
Cat on a Hot Tin Roof,https://www.goodreads.com/book/show/72159.Cat_on_a_Hot_Tin_Roof
Principles: Life and Work,https://www.goodreads.com/book/show/34536488-principles
A Castle of Doomsday,https://www.goodreads.com/book/show/74917267-a-castle-of-doomsday
Cell,https://www.goodreads.com/book/show/10567.Cell
The Sense of an Ending,https://www.goodreads.com/book/show/10746542-the-sense-of-an-ending
2666,https://www.goodreads.com/book/show/63032.2666
On the Shortness of Life,https://www.goodreads.com/book/show/97412.On_the_Shortness_of_Life
Room,https://www.goodreads.com/book/show/31685789-room
Missoula: Rape and the Justice System in a College Town,https://www.goodreads.com/book/show/24911006-missoula
Slouching Towards Bethlehem,https://www.goodreads.com/book/show/424.Slouching_Towards_Bethlehem
Extreme,https://www.goodreads.com/book/show/53483098-extreme
Dark Money: The Hidden History of the Billionaires Behind the Rise of the Radical Right,https://www.goodreads.com/book/show/27833494-dark-money
The Demon,https://www.goodreads.com/book/show/46941.The_Demon
"The Midwife: A Memoir of Birth, Joy, and Hard Times",https://www.goodreads.com/book/show/6114607-the-midwife
Bad Feminist,https://www.goodreads.com/book/show/18813642-bad-feminist
The Nicomachean Ethics,https://www.goodreads.com/book/show/19068.The_Nicomachean_Ethics
Brooklyn,https://www.goodreads.com/book/show/4954833-brooklyn
Rising Strong: The Reckoning. The Rumble. The Revolution.,https://www.goodreads.com/book/show/23317538-rising-strong
The Argonauts,https://www.goodreads.com/book/show/22929741-the-argonauts
The Six Wives of Henry VIII,https://www.goodreads.com/book/show/10104.The_Six_Wives_of_Henry_VIII
Karna's Wheel,https://www.goodreads.com/book/show/37814690-karna-s-wheel
The Loop,https://www.goodreads.com/book/show/25422.The_Loop
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",https://www.goodreads.com/book/show/6289283-born-to-run
"Mort (Discworld, #4; Death, #1)",https://www.goodreads.com/book/show/386372.Mort
"Reaper Man (Discworld, #11; Death, #2)",https://www.goodreads.com/book/show/34517.Reaper_Man
Raincheck,https://www.goodreads.com/book/show/35714190-raincheck
"The Killer Collective (John Rain, #10; Ben Treven, #4; Livia Lone, #3)",https://www.goodreads.com/book/show/40492305-the-killer-collective
"The Death Cure (The Maze Runner, #3)",https://www.goodreads.com/book/show/7864437-the-death-cure
A Long Way Home,https://www.goodreads.com/book/show/18111281-a-long-way-home
"Hex Hall (Hex Hall, #1)",https://www.goodreads.com/book/show/5287473-hex-hall
Mark of the Lion Trilogy,https://www.goodreads.com/book/show/95602.Mark_of_the_Lion_Trilogy
"The Wedding (The Notebook, #2)",https://www.goodreads.com/book/show/3466.The_Wedding
The Third Policeman,https://www.goodreads.com/book/show/27208.The_Third_Policeman
Demons,https://www.goodreads.com/book/show/5695.Demons
"Firefly Lane (Firefly Lane, #1)",https://www.goodreads.com/book/show/1472878.Firefly_Lane
Ice in My Veins,https://www.goodreads.com/book/show/9838977-ice-in-my-veins
The Castle,https://www.goodreads.com/book/show/333538.The_Castle
The Snow Goose,https://www.goodreads.com/book/show/1209095.The_Snow_Goose
Gandhi: An Autobiography,https://www.goodreads.com/book/show/112803.Gandhi
"Foundation and Empire (Foundation, #2)",https://www.goodreads.com/book/show/29581.Foundation_and_Empire
Are We Smart Enough to Know How Smart Animals Are?,https://www.goodreads.com/book/show/30231743-are-we-smart-enough-to-know-how-smart-animals-are
Lisey's Story,https://www.goodreads.com/book/show/10566.Lisey_s_Story
The Painted Veil,https://www.goodreads.com/book/show/99664.The_Painted_Veil
Winter of the World (The Century Trilogy #2),https://www.goodreads.com/book/show/12959233-winter-of-the-world
A Good Man Is Hard to Find and Other Stories,https://www.goodreads.com/book/show/48464.A_Good_Man_Is_Hard_to_Find_and_Other_Stories
The Rime of the Ancient Mariner,https://www.goodreads.com/book/show/732562.The_Rime_of_the_Ancient_Mariner
The Truth Behind the Lies: One Man's Journey Through Wwiii,https://www.goodreads.com/book/show/42591805-the-truth-behind-the-lies
Go the Fuck to Sleep,https://www.goodreads.com/book/show/11192642-go-the-fuck-to-sleep
"Shanghai Girls (Shanghai Girls, #1)",https://www.goodreads.com/book/show/5960325-shanghai-girls
"The Pilot's Wife (Fortune's Rocks Quartet, #3)",https://www.goodreads.com/book/show/5191.The_Pilot_s_Wife
Dr. Faustus,https://www.goodreads.com/book/show/18525.Dr_Faustus
The Influence of Military Strategies to Business,https://www.goodreads.com/book/show/36334989-the-influence-of-military-strategies-to-business
"The Eight (The Eight, #1)",https://www.goodreads.com/book/show/113310.The_Eight
Killing Lincoln: The Shocking Assassination that Changed America Forever,https://www.goodreads.com/book/show/10587120-killing-lincoln
Musicophilia: Tales of Music and the Brain,https://www.goodreads.com/book/show/1297985.Musicophilia
"Supreme Betrayal (Zachary Blake Legal Thriller, #6)",https://www.goodreads.com/book/show/57291787-supreme-betrayal
A Debt Free You,https://www.goodreads.com/book/show/13818372-a-debt-free-you
"Call Me By Your Name (Call Me By Your Name, #1)",https://www.goodreads.com/book/show/36336078-call-me-by-your-name
Switch: How to Change Things When Change Is Hard,https://www.goodreads.com/book/show/6570502-switch
"The Girl with All the Gifts (The Girl with All the Gifts, #1)",https://www.goodreads.com/book/show/17235026-the-girl-with-all-the-gifts
The Egyptian,https://www.goodreads.com/book/show/26216087-the-egyptian
"Proud Pada (The Last Lumenian, #3)",https://www.goodreads.com/book/show/63130142-proud-pada
"Dealing with Dragons (Enchanted Forest Chronicles, #1)",https://www.goodreads.com/book/show/150739.Dealing_with_Dragons
Hamilton: The Revolution,https://www.goodreads.com/book/show/26200563-hamilton
"Rubinrot (Edelstein-Trilogie, #1)",https://www.goodreads.com/book/show/6325285-rubinrot
Love Auction II: Love Designs,https://www.goodreads.com/book/show/60670845-love-auction-ii
The Crow Road,https://www.goodreads.com/book/show/12021.The_Crow_Road
Even Cowgirls Get the Blues,https://www.goodreads.com/book/show/7572.Even_Cowgirls_Get_the_Blues
Battle Hymn of the Tiger Mother,https://www.goodreads.com/book/show/9160695-battle-hymn-of-the-tiger-mother
Thirteen for Dinner,https://www.goodreads.com/book/show/55921885-thirteen-for-dinner
The Running Man,https://www.goodreads.com/book/show/11607.The_Running_Man
"Dancing with The Field: Bringing Joy, Passion and Play into Everyday Life",https://www.goodreads.com/book/show/45043077-dancing-with-the-field
The Lords of Discipline,https://www.goodreads.com/book/show/85443.The_Lords_of_Discipline
Steel Dogs,https://www.goodreads.com/book/show/52669797-steel-dogs
Modern Romance,https://www.goodreads.com/book/show/23453112-modern-romance
The Poky Little Puppy,https://www.goodreads.com/book/show/505304.The_Poky_Little_Puppy
"The Diamond Age: Or, a Young Lady's Illustrated Primer",https://www.goodreads.com/book/show/827.The_Diamond_Age
"Only Time Will Tell (The Clifton Chronicles, #1)",https://www.goodreads.com/book/show/10872085-only-time-will-tell
The Spirit of Prayer: The Believer's Authority on the Earth (The Sons of God Book 2),https://www.goodreads.com/book/show/57392898-the-spirit-of-prayer
The Gifts of Imperfection,https://www.goodreads.com/book/show/7015403-the-gifts-of-imperfection
Death with Interruptions,https://www.goodreads.com/book/show/3018539-death-with-interruptions
"Storm Front (The Dresden Files, #1)",https://www.goodreads.com/book/show/47212.Storm_Front
The Last Lecture,https://www.goodreads.com/book/show/40611510-the-last-lecture
The Tell-Tale Heart,https://www.goodreads.com/book/show/899492.The_Tell_Tale_Heart
Voices from Chernobyl: The Oral History of a Nuclear Disaster,https://www.goodreads.com/book/show/357486.Voices_from_Chernobyl
Holy Bible: The New King James Version,https://www.goodreads.com/book/show/2284803.Holy_Bible
So You Want to Talk About Race,https://www.goodreads.com/book/show/35099718-so-you-want-to-talk-about-race
"Blackamoores: Africans in Tudor England, Their Presence, Status and Origins",https://www.goodreads.com/book/show/18869947-blackamoores
"Say Cheese and Die! (Goosebumps, #4)",https://www.goodreads.com/book/show/125662.Say_Cheese_and_Die_
Trafficked to Hell: A trafficked daughter's plight. A mother's fight to find her.,https://www.goodreads.com/book/show/28368870-trafficked-to-hell
Lights on the Sea,https://www.goodreads.com/book/show/40175491-lights-on-the-sea
The Three Privileges,https://www.goodreads.com/book/show/53207121-the-three-privileges
"Champion (Legend, #3)",https://www.goodreads.com/book/show/14290364-champion
"Delusions of Gender: How Our Minds, Society, and Neurosexism Create Difference",https://www.goodreads.com/book/show/8031168-delusions-of-gender
The You Beyond You - The Knowledge of the Willing,https://www.goodreads.com/book/show/56360682-the-you-beyond-you---the-knowledge-of-the-willing
Pedagogy of the Oppressed,https://www.goodreads.com/book/show/72657.Pedagogy_of_the_Oppressed
"To Live and Die in Fantasyland (To Live, #3)",https://www.goodreads.com/book/show/17889664-to-live-and-die-in-fantasyland
"Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity",https://www.goodreads.com/book/show/11869272-behind-the-beautiful-forevers
"Harry Potter and the Cursed Child: Parts One and Two (Harry Potter, #8)",https://www.goodreads.com/book/show/29056083-harry-potter-and-the-cursed-child
Getting to Yes: Negotiating Agreement Without Giving In,https://www.goodreads.com/book/show/313605.Getting_to_Yes
She Said!: The Book of Quotes,https://www.goodreads.com/book/show/42088819-she-said
Ella Minnow Pea: A Novel in Letters,https://www.goodreads.com/book/show/16200.Ella_Minnow_Pea
Small Great Things,https://www.goodreads.com/book/show/41021501-small-great-things
Temptation and Denial,https://www.goodreads.com/book/show/43334827-temptation-and-denial
Generation X: Tales for an Accelerated Culture,https://www.goodreads.com/book/show/3378.Generation_X
"The Summoning (Darkest Powers, #1)",https://www.goodreads.com/book/show/2800905-the-summoning
Disgrace,https://www.goodreads.com/book/show/6192.Disgrace
Just Listen,https://www.goodreads.com/book/show/51738.Just_Listen
"Trust: Betrayed (Trust Trilogy, #2)",https://www.goodreads.com/book/show/17454163-trust
Die Physiker,https://www.goodreads.com/book/show/452220.Die_Physiker
Dark Heirloom (Ema Marx #1),https://www.goodreads.com/book/show/13568310-dark-heirloom
"Rebirth (The Keeper, #3)",https://www.goodreads.com/book/show/19571104-rebirth
Marjorie Morningstar,https://www.goodreads.com/book/show/14504.Marjorie_Morningstar
"Jingo (Discworld, #21; City Watch, #4)",https://www.goodreads.com/book/show/47990.Jingo
Daughter of Fortune,https://www.goodreads.com/book/show/16527.Daughter_of_Fortune
The Daughter Of Kurdland: A Life Dedicated to Humankind,https://www.goodreads.com/book/show/55506538-the-daughter-of-kurdland
Big Fish,https://www.goodreads.com/book/show/129984.Big_Fish
Dark Matter,https://www.goodreads.com/book/show/27833670-dark-matter
Setting the Family Free,https://www.goodreads.com/book/show/50094058-setting-the-family-free
American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History,https://www.goodreads.com/book/show/11887020-american-sniper
"The 5th Wave (The 5th Wave, #1)",https://www.goodreads.com/book/show/16101128-the-5th-wave
"South of the Border, West of the Sun",https://www.goodreads.com/book/show/17799.South_of_the_Border_West_of_the_Sun
Feminism Is for Everybody: Passionate Politics,https://www.goodreads.com/book/show/168484.Feminism_Is_for_Everybody
We Disappear,https://www.goodreads.com/book/show/1286453.We_Disappear
Seven Brief Lessons on Physics,https://www.goodreads.com/book/show/25734172-seven-brief-lessons-on-physics
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,https://www.goodreads.com/book/show/495395.The_Year_of_Living_Biblically
Om Chanting and Meditation,https://www.goodreads.com/book/show/9009637-om-chanting-and-meditation
"Psycho (Psycho, #1)",https://www.goodreads.com/book/show/156427.Psycho
The Island,https://www.goodreads.com/book/show/922991.The_Island
A Long Way Down,https://www.goodreads.com/book/show/10073.A_Long_Way_Down
"The Hidden Life of Trees: What They Feel, How They Communicate: Discoveries from a Secret World",https://www.goodreads.com/book/show/28256439-the-hidden-life-of-trees
The Taking of Peggy Martin,https://www.goodreads.com/book/show/35817844-the-taking-of-peggy-martin
Moon Tiger,https://www.goodreads.com/book/show/130028.Moon_Tiger
The Fever,https://www.goodreads.com/book/show/18656036-the-fever
Totto-chan: The Little Girl at the Window,https://www.goodreads.com/book/show/328802.Totto_chan
The Perfect Storm: A True Story of Men Against the Sea,https://www.goodreads.com/book/show/6545608-the-perfect-storm
The Trumpet of the Swan,https://www.goodreads.com/book/show/24335.The_Trumpet_of_the_Swan
The Sixth Extinction: An Unnatural History,https://www.goodreads.com/book/show/17910054-the-sixth-extinction
I Contain Multitudes: The Microbes Within Us and a Grander View of Life,https://www.goodreads.com/book/show/27213168-i-contain-multitudes
The Essential Neruda: Selected Poems,https://www.goodreads.com/book/show/5931.The_Essential_Neruda
The Alice Network,https://www.goodreads.com/book/show/32051912-the-alice-network
Sacajawea,https://www.goodreads.com/book/show/264778.Sacajawea
"Gabriel's Inferno (Gabriel's Inferno, #1)",https://www.goodreads.com/book/show/10140661-gabriel-s-inferno
"Fifty Shades Freed (Fifty Shades, #3)",https://www.goodreads.com/book/show/13536860-fifty-shades-freed
The Speed of Life,https://www.goodreads.com/book/show/42670801-the-speed-of-life
Moneyball: The Art of Winning an Unfair Game,https://www.goodreads.com/book/show/1301.Moneyball
One,https://www.goodreads.com/book/show/265264.One
Written on the Body,https://www.goodreads.com/book/show/15054.Written_on_the_Body
Southern Mystical Moments,https://www.goodreads.com/book/show/16091522-southern-mystical-moments
"The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",https://www.goodreads.com/book/show/1540.The_Oedipus_Cycle
The Runaway Jury,https://www.goodreads.com/book/show/24192.The_Runaway_Jury
"The Two Princesses of Bamarre (The Two Princesses of Bamarre, #1)",https://www.goodreads.com/book/show/183656.The_Two_Princesses_of_Bamarre
"Missing Wings (Aranysargas, #1)",https://www.goodreads.com/book/show/39925134-missing-wings
Alexander Hamilton,https://www.goodreads.com/book/show/16130.Alexander_Hamilton
Quo Vadis,https://www.goodreads.com/book/show/538845.Quo_Vadis
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,https://www.goodreads.com/book/show/1918305.The_Geography_of_Bliss
Griffin & Sabine (Griffin & Sabine #1),https://www.goodreads.com/book/show/381102.Griffin_Sabine
"The Eighth Sister (Charles Jenkins, #1)",https://www.goodreads.com/book/show/40207839-the-eighth-sister
Consider the Lobster and Other Essays,https://www.goodreads.com/book/show/6751.Consider_the_Lobster_and_Other_Essays
The Cellist of Sarajevo,https://www.goodreads.com/book/show/2475251.The_Cellist_of_Sarajevo
L'Assommoir,https://www.goodreads.com/book/show/92967.L_Assommoir
Stories of Your Life and Others,https://www.goodreads.com/book/show/223380.Stories_of_Your_Life_and_Others
Pleasant Day,https://www.goodreads.com/book/show/25060793-pleasant-day
"Damned (Damned, #1)",https://www.goodreads.com/book/show/9912994-damned
You're Never Weird on the Internet,https://www.goodreads.com/book/show/23705512-you-re-never-weird-on-the-internet
"Swallows and Amazons (Swallows and Amazons, #1)",https://www.goodreads.com/book/show/125190.Swallows_and_Amazons
Notes from a Small Island,https://www.goodreads.com/book/show/28.Notes_from_a_Small_Island
"Winesburg, Ohio",https://www.goodreads.com/book/show/80176.Winesburg_Ohio
The Design of Everyday Things,https://www.goodreads.com/book/show/840.The_Design_of_Everyday_Things
Women & Power: A Manifesto,https://www.goodreads.com/book/show/36525023-women-power
"Beartown (Beartown, #1)",https://www.goodreads.com/book/show/33413128-beartown
"The Great Book of Amber (The Chronicles of Amber, #1-10)",https://www.goodreads.com/book/show/5367.The_Great_Book_of_Amber
"Skulduggery Pleasant (Skulduggery Pleasant, #1)",https://www.goodreads.com/book/show/284440.Skulduggery_Pleasant
A Vindication of the Rights of Woman,https://www.goodreads.com/book/show/224387.A_Vindication_of_the_Rights_of_Woman
"In the Clearing (Tracy Crosswhite, #3)",https://www.goodreads.com/book/show/26214866-in-the-clearing
Better Than Before: Mastering the Habits of Our Everyday Lives,https://www.goodreads.com/book/show/22889767-better-than-before
Stumbling on Happiness,https://www.goodreads.com/book/show/56627.Stumbling_on_Happiness
A Murder Is Announced,https://www.goodreads.com/book/show/16298.A_Murder_Is_Announced
Everything I Never Told You,https://www.goodreads.com/book/show/18693763-everything-i-never-told-you
The Ascension of Mary,https://www.goodreads.com/book/show/59235511-the-ascension-of-mary
"His Majesty's Dragon (Temeraire, #1)",https://www.goodreads.com/book/show/28876.His_Majesty_s_Dragon
Civilization and Its Discontents,https://www.goodreads.com/book/show/357636.Civilization_and_Its_Discontents
King of the Wind: The Story of the Godolphin Arabian,https://www.goodreads.com/book/show/423156.King_of_the_Wind
"Botanical Shakespeare: An Illustrated Compendium of All the Flowers, Fruits, Herbs, Trees, Seeds, and Grasses Cited by the World's Greatest Playwright",https://www.goodreads.com/book/show/30653749-botanical-shakespeare
"Magic Kingdom for Sale/Sold (Magic Kingdom of Landover, #1)",https://www.goodreads.com/book/show/15547.Magic_Kingdom_for_Sale_Sold
Prozac Nation,https://www.goodreads.com/book/show/227603.Prozac_Nation
Baise-Moi,https://www.goodreads.com/book/show/373687.Baise_Moi
Never Cry Wolf: The Amazing True Story of Life Among Arctic Wolves,https://www.goodreads.com/book/show/72659.Never_Cry_Wolf
"The One (The Selection, #3)",https://www.goodreads.com/book/show/18635016-the-one
"Thin Air (Jessica Shaw, #1)",https://www.goodreads.com/book/show/41723459-thin-air
"I Feel Bad About My Neck, And Other Thoughts on Being a Woman",https://www.goodreads.com/book/show/8765.I_Feel_Bad_About_My_Neck_And_Other_Thoughts_on_Being_a_Woman
The Grand Sophy,https://www.goodreads.com/book/show/261689.The_Grand_Sophy
"A Wild Sheep Chase (The Rat, #3)",https://www.goodreads.com/book/show/11298.A_Wild_Sheep_Chase
As a Man Thinketh,https://www.goodreads.com/book/show/81959.As_a_Man_Thinketh
Life Between Seconds,https://www.goodreads.com/book/show/60500337-life-between-seconds
أولاد حارتنا,https://www.goodreads.com/book/show/2364284._
Fear and Loathing on the Campaign Trail '72,https://www.goodreads.com/book/show/7748.Fear_and_Loathing_on_the_Campaign_Trail_72
The Book of Lost Things,https://www.goodreads.com/book/show/69136.The_Book_of_Lost_Things
I Miss The World,https://www.goodreads.com/book/show/32999129-i-miss-the-world
"Everything, Everything",https://www.goodreads.com/book/show/18692431-everything-everything
"The Cricket in Times Square (Chester Cricket and His Friends, #1)",https://www.goodreads.com/book/show/24384.The_Cricket_in_Times_Square
Orientalism,https://www.goodreads.com/book/show/355190.Orientalism
"The Angel's Game (The Cemetery of Forgotten Books, #2)",https://www.goodreads.com/book/show/5196764-the-angel-s-game
The Bookseller of Kabul,https://www.goodreads.com/book/show/9838.The_Bookseller_of_Kabul
The I Ching or Book of Changes,https://www.goodreads.com/book/show/534289.The_I_Ching_or_Book_of_Changes
Uncle Vanya,https://www.goodreads.com/book/show/231560.Uncle_Vanya
"The Drawing of the Three (The Dark Tower, #2)",https://www.goodreads.com/book/show/5094.The_Drawing_of_the_Three
The Solitaire Mystery,https://www.goodreads.com/book/show/48318.The_Solitaire_Mystery
The Life-Changing Magic of Not Giving a F*ck: How to Stop Spending Time You Don't Have with People You Don't Like Doing Things You Don't Want to Do,https://www.goodreads.com/book/show/26200068-the-life-changing-magic-of-not-giving-a-f-ck
The Trial and Death of Socrates,https://www.goodreads.com/book/show/22632.The_Trial_and_Death_of_Socrates
"Queen of Shadows (Throne of Glass, #4)",https://www.goodreads.com/book/show/18006496-queen-of-shadows
"The Physician (Cole Family Trilogy, #1)",https://www.goodreads.com/book/show/4692.The_Physician
"The Taste of Despair (The Master of Perceptions, #3)",https://www.goodreads.com/book/show/55650292-the-taste-of-despair
"Boundless (Unearthly, #3)",https://www.goodreads.com/book/show/13049981-boundless
SPQR: A History of Ancient Rome,https://www.goodreads.com/book/show/28789711-spqr
"Millennium Approaches (Angels in America, #1)",https://www.goodreads.com/book/show/92250.Millennium_Approaches
"Daddy-Long-Legs (Daddy-Long-Legs, #1)",https://www.goodreads.com/book/show/1499952.Daddy_Long_Legs
"Capital: A Critique of Political Economy, Volume 1",https://www.goodreads.com/book/show/325785.Capital
We Were Eight Years in Power: An American Tragedy,https://www.goodreads.com/book/show/33916061-we-were-eight-years-in-power
Garlic and Sapphires: The Secret Life of a Critic in Disguise,https://www.goodreads.com/book/show/80642.Garlic_and_Sapphires
The Richest Man in Babylon,https://www.goodreads.com/book/show/1052.The_Richest_Man_in_Babylon
"Along Came a Spider (Alex Cross, #1)",https://www.goodreads.com/book/show/13145.Along_Came_a_Spider
"Rendezvous with Rama (Rama, #1)",https://www.goodreads.com/book/show/112537.Rendezvous_with_Rama
The War of Art: Winning the Inner Creative Battle,https://www.goodreads.com/book/show/1319.The_War_of_Art
Praise of Folly,https://www.goodreads.com/book/show/449017.Praise_of_Folly
Shake Hands with the Devil,https://www.goodreads.com/book/show/215758.Shake_Hands_with_the_Devil
Drive: The Surprising Truth About What Motivates Us,https://www.goodreads.com/book/show/6452796-drive
